상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,10회,좌석수
2019-10-24,05관,"09:30,  82년생 김지영(디지털),  8,000원","11:40,  82년생 김지영(디지털),  9,000원","13:50,  82년생 김지영(디지털),  9,000원","16:00,  82년생 김지영(디지털),  9,000원","18:20,  82년생 김지영(디지털),  9,000원","20:50,  82년생 김지영(디지털),  9,000원",,,,,233
2019-10-24,06관,"09:45,  말레피센트 2(디지털),  7,000원","11:55,  말레피센트 2(디지털),  6,000원","14:10,  말레피센트 2(디지털),  9,000원","16:20,  말레피센트 2(디지털),  9,000원","18:50,  말레피센트 2(디지털),  8,000원","21:00,  조커(디지털),  9,000원",,,,,164
2019-10-24,07관,"10:00,  조커(디지털),  7,000원","12:20,  조커(디지털),  9,000원","14:35,  조커(디지털),  6,500원","16:50,  조커(디지털),  9,000원","19:05,  조커(디지털),  9,000원","21:20,  말레피센트 2(디지털),  9,000원",,,,,110
2019-10-25,01관,"10:10,  람보 : 라스트 워(디지털),  7,000원","12:05,  빅트립: 아기팬더 배달 대모험(디지털더빙),  5,000원","13:40,  체크 히어로(디지털더빙)","15:00,  람보 : 라스트 워(디지털),  11,000원","16:50,  두번할까요(디지털)","18:50,  퍼펙트맨(디지털),  9,000원","21:20,  조커(디지털),  11,000원",,,,108
2019-10-25,02관,"09:55,  퍼펙트맨(디지털),  7,000원","12:40,  더 킹: 헨리 5세(디지털),  10,000원","15:10,  두번할까요(디지털),  11,000원","17:20,  더 킹: 헨리 5세(디지털),  11,000원","19:50,  82년생 김지영(디지털),  11,000원","22:00,  82년생 김지영(디지털),  11,000원",,,,,104
2019-10-25,03관,"09:50,  가장 보통의 연애(디지털),  7,000원","12:00,  가장 보통의 연애(디지털),  8,000원","14:10,  가장 보통의 연애(디지털),  11,000원","16:10,  가장 보통의 연애(디지털),  5,480원","18:10,  가장 보통의 연애(디지털),  8,000원","20:10,  가장 보통의 연애(디지털),  11,000원","22:10,  가장 보통의 연애(디지털),  11,000원",,,,104
2019-10-25,05관,"10:00,  82년생 김지영(디지털),  7,000원","12:10,  82년생 김지영(디지털),  10,000원","14:20,  82년생 김지영(디지털),  11,000원","16:30,  82년생 김지영(디지털),  11,000원","18:40,  82년생 김지영(디지털),  9,000원","20:50,  82년생 김지영(디지털),  11,000원","23:00,  82년생 김지영(디지털),  11,000원",,,,233
2019-10-25,06관,"09:40,  말레피센트 2(디지털),  7,000원","11:50,  말레피센트 2(디지털),  5,000원","14:00,  말레피센트 2(디지털),  11,000원","16:20,  말레피센트 2(디지털),  11,000원","18:30,  말레피센트 2(디지털),  11,000원","20:40,  말레피센트 2(디지털),  11,000원","22:50,  말레피센트 2(디지털),  11,000원",,,,164
2019-10-25,07관,"09:45,  조커(디지털),  7,000원","12:30,  조커(디지털),  10,000원","14:50,  조커(디지털),  11,000원","17:10,  조커(디지털),  11,000원","19:40,  조커(디지털),  11,000원","22:20,  조커(디지털),  11,000원",,,,,110
2019-10-26,01관,"10:10,  람보 : 라스트 워(디지털),  8,000원","12:30,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  7,000원","14:00,  빅트립: 아기팬더 배달 대모험(디지털더빙),  11,000원","15:30,  82년생 김지영(디지털),  11,000원","17:40,  람보 : 라스트 워(디지털),  11,000원","19:30,  퍼펙트맨(디지털),  11,000원","21:35,  조커(디지털),  11,000원",,,,108
2019-10-26,02관,"10:00,  퍼펙트맨(디지털)","12:20,  체크 히어로(디지털더빙)","13:45,  두번할까요(디지털)","16:40,  더 킹: 헨리 5세(디지털),  9,000원","19:10,  두번할까요(디지털),  11,000원","21:40,  82년생 김지영(디지털),  11,000원",,,,,104
2019-10-26,03관,"09:50,  가장 보통의 연애(디지털),  7,000원","11:50,  가장 보통의 연애(디지털),  10,000원","13:50,  가장 보통의 연애(디지털),  11,000원","15:50,  가장 보통의 연애(디지털),  11,000원","17:50,  가장 보통의 연애(디지털),  11,000원","19:50,  82년생 김지영(디지털),  11,000원","22:00,  가장 보통의 연애(디지털),  11,000원",,,,104
2019-10-26,05관,"09:50,  82년생 김지영(디지털),  7,500원","12:00,  82년생 김지영(디지털),  10,000원","14:10,  82년생 김지영(디지털),  11,000원","16:30,  82년생 김지영(디지털),  11,000원","18:40,  82년생 김지영(디지털),  11,000원","20:50,  82년생 김지영(디지털),  11,000원","23:00,  82년생 김지영(디지털),  11,000원",,,,233
2019-10-26,06관,"09:40,  말레피센트 2(디지털),  7,000원","11:50,  말레피센트 2(디지털),  10,000원","14:00,  말레피센트 2(디지털),  11,000원","16:10,  말레피센트 2(디지털),  11,000원","18:20,  말레피센트 2(디지털),  11,000원","20:30,  말레피센트 2(디지털),  11,000원","22:45,  말레피센트 2(디지털),  11,000원",,,,164
2019-10-26,07관,"10:05,  조커(디지털),  7,000원","12:40,  조커(디지털),  10,000원","15:00,  조커(디지털),  11,000원","17:20,  조커(디지털),  11,000원","19:40,  조커(디지털),  11,000원","22:30,  조커(디지털),  11,000원",,,,,110
2019-10-27,01관,"10:10,  람보 : 라스트 워(디지털),  7,000원","12:30,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  5,000원","14:00,  빅트립: 아기팬더 배달 대모험(디지털더빙),  11,000원","15:30,  82년생 김지영(디지털),  11,000원","17:40,  82년생 김지영(디지털),  11,000원","19:50,  82년생 김지영(디지털),  11,000원","22:00,  퍼펙트맨(디지털),  11,000원",,,,108
2019-10-27,02관,"10:00,  퍼펙트맨(디지털),  7,000원","12:05,  체크 히어로(디지털더빙),  10,000원","13:30,  두번할까요(디지털),  11,000원","15:30,  람보 : 라스트 워(디지털),  11,000원","17:20,  더 킹: 헨리 5세(디지털),  11,000원","19:50,  두번할까요(디지털),  11,000원","21:55,  82년생 김지영(디지털),  11,000원",,,,104
2019-10-27,03관,"09:45,  가장 보통의 연애(디지털),  7,000원","11:45,  가장 보통의 연애(디지털),  6,000원","13:50,  가장 보통의 연애(디지털),  11,000원","15:50,  가장 보통의 연애(디지털),  11,000원","17:50,  가장 보통의 연애(디지털),  9,000원","19:50,  가장 보통의 연애(디지털),  11,000원","21:50,  가장 보통의 연애(디지털),  11,000원",,,,104
2019-10-27,05관,"09:40,  82년생 김지영(디지털),  8,000원","11:55,  82년생 김지영(디지털),  10,000원","14:10,  82년생 김지영(디지털),  11,000원","16:20,  82년생 김지영(디지털),  11,000원","18:30,  82년생 김지영(디지털),  11,000원","20:40,  82년생 김지영(디지털),  9,000원",,,,,233
2019-10-27,06관,"10:25,  말레피센트 2(디지털),  7,000원","12:40,  말레피센트 2(디지털),  10,000원","14:50,  말레피센트 2(디지털),  11,000원","17:00,  말레피센트 2(디지털),  11,000원","19:10,  말레피센트 2(디지털),  11,000원","21:20,  말레피센트 2(디지털),  8,000원",,,,,164
2019-10-27,07관,"09:55,  조커(디지털),  7,000원","12:15,  조커(디지털),  10,000원","14:35,  조커(디지털),  11,000원","16:55,  조커(디지털),  11,000원","19:15,  조커(디지털),  11,000원","21:35,  조커(디지털),  11,000원",,,,,110
2019-10-28,01관,"10:10,  람보 : 라스트 워(디지털),  7,000원","12:30,  빅트립: 아기팬더 배달 대모험(디지털더빙)","14:00,  체크 히어로(디지털더빙)","15:20,  퍼펙트맨(디지털),  7,000원","17:40,  두번할까요(디지털),  9,000원","19:50,  람보 : 라스트 워(디지털),  9,000원","21:50,  말레피센트 2(디지털),  9,000원",,,,108
2019-10-28,02관,"10:05,  퍼펙트맨(디지털),  7,000원","12:10,  더 킹: 헨리 5세(디지털)","14:50,  두번할까요(디지털),  9,000원","16:50,  더 킹: 헨리 5세(디지털),  7,000원","19:40,  82년생 김지영(디지털),  9,000원","22:00,  82년생 김지영(디지털),  9,000원",,,,,104
2019-10-28,03관,"09:30,  가장 보통의 연애(디지털),  7,000원","11:30,  가장 보통의 연애(디지털),  9,000원","13:30,  가장 보통의 연애(디지털),  9,000원","15:30,  가장 보통의 연애(디지털)","17:30,  가장 보통의 연애(디지털),  5,000원","19:30,  가장 보통의 연애(디지털),  9,000원","21:30,  가장 보통의 연애(디지털),  9,000원",,,,104
2019-10-28,05관,"09:40,  82년생 김지영(디지털),  7,000원","11:50,  82년생 김지영(디지털),  9,000원","14:30,  82년생 김지영(디지털),  9,000원","16:40,  82년생 김지영(디지털),  9,000원","18:50,  82년생 김지영(디지털),  9,000원","21:00,  82년생 김지영(디지털),  9,000원",,,,,233
2019-10-28,06관,"09:50,  말레피센트 2(디지털),  7,000원","12:00,  말레피센트 2(디지털)","14:10,  말레피센트 2(디지털),  6,000원","16:20,  말레피센트 2(디지털),  9,000원","18:30,  말레피센트 2(디지털),  9,000원","20:40,  말레피센트 2(디지털),  9,000원",,,,,164
2019-10-28,07관,"10:00,  조커(디지털),  7,000원","12:20,  조커(디지털),  9,000원","14:40,  조커(디지털),  9,000원","17:00,  조커(디지털),  9,000원","19:20,  조커(디지털),  9,000원","21:40,  조커(디지털),  7,000원",,,,,110
2019-10-29,01관,"10:10,  람보 : 라스트 워(디지털),  7,000원","12:30,  빅트립: 아기팬더 배달 대모험(디지털더빙),  9,000원",,"15:20,  퍼펙트맨(디지털),  9,000원","17:40,  두번할까요(디지털),  9,000원","19:50,  람보 : 라스트 워(디지털),  9,000원",,,,,108
2019-10-29,02관,"10:05,  퍼펙트맨(디지털),  7,000원",,,,"19:40,  82년생 김지영(디지털),  9,000원","22:00,  82년생 김지영(디지털),  9,000원",,,,,104
2019-10-29,03관,"09:30,  가장 보통의 연애(디지털),  7,000원","11:30,  가장 보통의 연애(디지털),  9,000원","13:30,  가장 보통의 연애(디지털),  9,000원","15:30,  가장 보통의 연애(디지털),  7,000원","17:30,  가장 보통의 연애(디지털),  9,000원","19:30,  가장 보통의 연애(디지털),  9,000원","21:30,  가장 보통의 연애(디지털),  9,000원",,,,104
2019-10-29,05관,"09:40,  82년생 김지영(디지털),  7,000원","11:50,  82년생 김지영(디지털),  9,000원","14:30,  82년생 김지영(디지털),  9,000원","16:40,  82년생 김지영(디지털),  9,000원","18:50,  82년생 김지영(디지털),  9,000원","21:00,  82년생 김지영(디지털),  9,000원",,,,,233
2019-10-29,06관,"09:50,  말레피센트 2(디지털),  7,000원","12:00,  말레피센트 2(디지털),  7,000원","14:10,  말레피센트 2(디지털),  9,000원","16:20,  말레피센트 2(디지털),  7,000원","18:30,  말레피센트 2(디지털),  9,000원","20:40,  말레피센트 2(디지털),  7,000원",,,,,164
2019-10-29,07관,"10:00,  조커(디지털),  7,000원",,"14:40,  조커(디지털),  5,000원",,"19:20,  조커(디지털),  7,000원","21:40,  조커(디지털),  9,000원",,,,,110
2019-10-30,01관,"10:20,  조커(디지털),  7,000원",,"14:10,  빅 위시(디지털더빙),  5,000원","15:40,  조커(디지털),  9,000원","18:20,  터미네이터: 다크 페이트(디지털),  8,000원","20:45,  터미네이터: 다크 페이트(디지털),  10,000원",,,,,108
2019-10-30,02관,"09:50,  가장 보통의 연애(디지털),  7,000원","12:20,  조커(디지털),  9,000원","15:00,  가장 보통의 연애(디지털),  9,000원","18:30,  가장 보통의 연애(디지털),  6,000원","20:35,  82년생 김지영(디지털),  6,000원",,,,,,104
2019-10-30,03관,"10:00,  날씨의 아이(디지털),  7,000원","12:00,  날씨의 아이(디지털),  9,000원","14:00,  날씨의 아이(디지털),  7,000원","16:00,  날씨의 아이(디지털),  9,000원","18:00,  날씨의 아이(디지털),  7,000원","20:00,  날씨의 아이(디지털),  8,000원","22:00,  터미네이터: 다크 페이트(디지털),  9,000원",,,,104
2019-10-30,05관,"09:30,  터미네이터: 다크 페이트(디지털),  7,000원","11:50,  터미네이터: 다크 페이트(디지털),  9,000원","14:30,  터미네이터: 다크 페이트(디지털),  9,000원","16:50,  터미네이터: 다크 페이트(디지털),  9,000원","19:10,  터미네이터: 다크 페이트(디지털),  6,000원","21:35,  날씨의 아이(디지털),  9,000원",,,,,233
2019-10-30,06관,"09:40,  82년생 김지영(디지털),  7,000원","12:10,  82년생 김지영(디지털),  9,000원","14:20,  82년생 김지영(디지털),  9,000원","16:40,  82년생 김지영(디지털),  7,000원","18:50,  82년생 김지영(디지털),  7,000원","21:05,  말레피센트 2(디지털),  7,000원",,,,,164
2019-10-30,07관,"10:10,  말레피센트 2(디지털),  7,000원",,"15:20,  말레피센트 2(디지털),  9,000원","17:30,  82년생 김지영(디지털),  7,000원","19:40,  말레피센트 2(디지털),  6,000원","21:50,  82년생 김지영(디지털),  9,000원",,,,,110
2019-10-31,01관,"10:20,  조커(디지털),  7,000원","12:30,  빅 2: 황금열쇠 대소동(디지털더빙)","14:10,  빅 위시(디지털더빙),  6,000원","15:40,  조커(디지털),  6,000원","18:20,  터미네이터: 다크 페이트(디지털),  9,000원","20:45,  터미네이터: 다크 페이트(디지털),  9,000원",,,,,108
2019-10-31,02관,"09:50,  가장 보통의 연애(디지털),  7,000원","12:20,  조커(디지털),  9,000원","15:00,  가장 보통의 연애(디지털),  9,000원","18:30,  가장 보통의 연애(디지털),  9,000원","20:35,  82년생 김지영(디지털),  9,000원",,,,,,104
2019-10-31,03관,"10:00,  날씨의 아이(디지털)","12:00,  날씨의 아이(디지털)","14:00,  날씨의 아이(디지털),  9,000원","16:00,  날씨의 아이(디지털)","18:00,  날씨의 아이(디지털),  5,480원","20:00,  날씨의 아이(디지털),  9,000원","22:00,  터미네이터: 다크 페이트(디지털),  9,000원",,,,104
2019-10-31,05관,"09:30,  터미네이터: 다크 페이트(디지털),  8,000원","11:50,  터미네이터: 다크 페이트(디지털),  9,000원","14:30,  터미네이터: 다크 페이트(디지털),  9,000원","16:50,  터미네이터: 다크 페이트(디지털),  9,000원","19:10,  터미네이터: 다크 페이트(디지털),  9,000원","21:35,  날씨의 아이(디지털),  9,000원",,,,,233
2019-10-31,06관,"09:40,  82년생 김지영(디지털),  8,000원","12:10,  82년생 김지영(디지털),  9,000원","14:20,  82년생 김지영(디지털),  9,000원","16:40,  82년생 김지영(디지털),  9,000원","18:50,  82년생 김지영(디지털),  9,000원","21:05,  말레피센트 2(디지털)",,,,,164
2019-10-31,07관,"10:10,  말레피센트 2(디지털),  8,000원","12:40,  말레피센트 2(디지털)","15:20,  말레피센트 2(디지털)","17:30,  82년생 김지영(디지털),  9,000원","19:40,  말레피센트 2(디지털),  9,000원","21:50,  82년생 김지영(디지털),  9,000원",,,,,110
