상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,좌석수
2019-10-12,07관,"10:40,  장사리 : 잊혀진 영웅들(디지털),  6,000원",,,"17:00,  장사리 : 잊혀진 영웅들(디지털),  10,000원","19:10,  벌새(디지털),  10,000원","22:00,  원스 어폰 어 타임... 인 할리우드(디지털),  10,000원",,,110
2019-10-13,01관,"10:00,  조커(디지털),  8,000원","12:30,  조커(디지털),  10,000원","15:00,  조커(디지털),  10,000원","17:30,  조커(디지털),  8,000원","20:00,  조커(디지털),  10,000원","22:30,  조커(디지털),  10,000원",,,340
2019-10-13,02관,"10:00,  제미니 맨(디지털),  6,000원","12:25,  제미니 맨(디지털),  8,000원","14:50,  제미니 맨(디지털),  10,000원","17:15,  제미니 맨(디지털),  8,000원","19:50,  제미니 맨(디지털),  10,000원","22:20,  제미니 맨(디지털),  10,000원",,,128
2019-10-13,03관,"09:40,  가장 보통의 연애(디지털),  6,000원","12:00,  가장 보통의 연애(디지털),  10,000원","14:15,  가장 보통의 연애(디지털),  10,000원","16:30,  가장 보통의 연애(디지털),  10,000원","19:00,  가장 보통의 연애(디지털),  10,000원","21:15,  가장 보통의 연애(디지털),  10,000원","23:30,  조커(디지털),  6,000원",,98
2019-10-13,05관,"09:40,  퍼펙트맨(디지털),  6,000원","12:10,  퍼펙트맨(디지털),  8,000원","14:35,  퍼펙트맨(디지털),  10,000원","17:00,  퍼펙트맨(디지털),  10,000원","19:30,  퍼펙트맨(디지털),  10,000원","22:00,  퍼펙트맨(디지털),  10,000원",,,110
2019-10-13,06관,"09:10,  판소리 복서(디지털),  6,000원","11:30,  쿵푸 보이(디지털더빙),  10,000원","13:30,  잃어버린 세계를 찾아서(디지털더빙),  10,000원","15:30,  장사리 : 잊혀진 영웅들(디지털),  10,000원","17:40,  벌새(디지털),  10,000원","20:25,  판소리 복서(디지털),  10,000원","22:45,  원스 어폰 어 타임... 인 할리우드(디지털),  8,000원",,86
2019-10-13,07관,"09:20,  장사리 : 잊혀진 영웅들(디지털),  6,000원","11:30,  수상한 이웃(디지털),  10,000원","13:40,  조커(디지털),  10,000원","16:10,  조커(디지털),  10,000원","18:40,  수상한 이웃(디지털),  5,000원","20:50,  제미니 맨(디지털),  10,000원","23:15,  퍼펙트맨(디지털),  6,000원",,110
2019-10-14,01관,"10:00,  조커(디지털),  6,000원","12:30,  조커(디지털),  7,000원","15:00,  조커(디지털),  9,000원","17:30,  조커(디지털),  7,000원","20:00,  조커(디지털),  9,000원","22:30,  조커(디지털),  9,000원",,,340
2019-10-14,02관,"10:00,  제미니 맨(디지털),  6,000원","12:25,  제미니 맨(디지털),  9,000원","14:50,  제미니 맨(디지털),  5,000원","17:15,  제미니 맨(디지털),  9,000원","19:50,  제미니 맨(디지털),  9,000원","22:20,  제미니 맨(디지털),  9,000원",,,128
2019-10-14,03관,"09:40,  가장 보통의 연애(디지털),  6,000원","12:00,  가장 보통의 연애(디지털),  9,000원","14:15,  가장 보통의 연애(디지털),  9,000원","16:30,  가장 보통의 연애(디지털),  7,000원","19:00,  가장 보통의 연애(디지털),  9,000원","21:15,  가장 보통의 연애(디지털)","23:30,  조커(디지털),  5,000원",,98
2019-10-14,05관,"09:40,  퍼펙트맨(디지털),  6,000원","12:10,  퍼펙트맨(디지털),  9,000원","14:35,  퍼펙트맨(디지털)","17:00,  퍼펙트맨(디지털),  9,000원","19:30,  퍼펙트맨(디지털),  9,000원","22:00,  퍼펙트맨(디지털),  7,000원",,,110
2019-10-14,06관,"09:10,  판소리 복서(디지털)","11:30,  쿵푸 보이(디지털더빙)","13:30,  잃어버린 세계를 찾아서(디지털더빙),  5,000원","15:30,  장사리 : 잊혀진 영웅들(디지털),  8,000원","17:40,  벌새(디지털),  9,000원","20:25,  판소리 복서(디지털),  6,000원","22:45,  원스 어폰 어 타임... 인 할리우드(디지털),  9,000원",,86
2019-10-14,07관,"09:20,  장사리 : 잊혀진 영웅들(디지털)","11:30,  수상한 이웃(디지털),  9,000원","13:40,  조커(디지털),  9,000원","16:10,  조커(디지털),  9,000원","18:40,  수상한 이웃(디지털)","20:50,  제미니 맨(디지털),  9,000원","23:15,  퍼펙트맨(디지털),  6,000원",,110
2019-10-15,01관,"10:00,  조커(디지털),  8,000원","12:35,  조커(디지털),  9,000원","15:10,  조커(디지털),  9,000원","17:40,  조커(디지털),  9,000원","20:10,  조커(디지털),  9,000원","22:40,  조커(디지털),  9,000원",,,340
2019-10-15,02관,"10:10,  제미니 맨(디지털),  6,000원","12:30,  제미니 맨(디지털),  9,000원","15:10,  제미니 맨(디지털),  5,000원","17:35,  제미니 맨(디지털),  9,000원","20:00,  제미니 맨(디지털),  9,000원","22:30,  제미니 맨(디지털),  9,000원",,,128
2019-10-15,03관,"09:15,  가장 보통의 연애(디지털),  6,000원","11:30,  가장 보통의 연애(디지털),  7,000원","13:45,  가장 보통의 연애(디지털),  9,000원","16:00,  가장 보통의 연애(디지털),  9,000원","18:15,  가장 보통의 연애(디지털),  9,000원","20:30,  가장 보통의 연애(디지털),  9,000원","22:50,  가장 보통의 연애(디지털),  9,000원",,98
2019-10-15,05관,"09:15,  퍼펙트맨(디지털),  5,000원","11:40,  퍼펙트맨(디지털),  9,000원","14:00,  퍼펙트맨(디지털)","16:20,  퍼펙트맨(디지털),  7,000원","18:45,  퍼펙트맨(디지털),  9,000원","21:05,  퍼펙트맨(디지털),  9,000원","23:30,  퍼펙트맨(디지털),  6,000원",,110
2019-10-15,06관,"09:45,  수상한 이웃(디지털)","12:10,  잃어버린 세계를 찾아서(디지털더빙)","14:20,  쿵푸 보이(디지털더빙),  9,000원","16:30,  조커(디지털),  9,000원","19:00,  판소리 복서(디지털)","21:20,  제미니 맨(디지털)","23:45,  수상한 이웃(디지털),  6,000원",,86
2019-10-15,07관,,"11:55,  원스 어폰 어 타임... 인 할리우드(디지털),  9,000원",,"18:30,  장사리 : 잊혀진 영웅들(디지털),  9,000원","20:45,  벌새(디지털),  9,000원","23:40,  장사리 : 잊혀진 영웅들(디지털)",,,110
2019-10-16,01관,"10:00,  조커(디지털),  9,900원",,"15:10,  조커(디지털),  9,000원","17:40,  조커(디지털),  9,000원","20:10,  조커(디지털),  9,000원","22:45,  조커(디지털),  9,000원",,,340
2019-10-16,02관,"10:10,  제미니 맨(디지털),  6,000원","12:40,  제미니 맨(디지털),  6,000원","15:10,  제미니 맨(디지털),  7,000원","17:40,  두번할까요(디지털),  7,000원","20:00,  두번할까요(디지털),  6,000원","22:20,  두번할까요(디지털),  9,000원",,,128
2019-10-16,03관,"09:25,  가장 보통의 연애(디지털),  6,000원","11:40,  가장 보통의 연애(디지털),  9,000원","14:00,  가장 보통의 연애(디지털),  9,000원","16:15,  가장 보통의 연애(디지털),  5,000원","18:30,  가장 보통의 연애(디지털),  9,000원","20:45,  가장 보통의 연애(디지털),  9,000원","23:00,  가장 보통의 연애(디지털),  6,000원",,98
2019-10-16,05관,"09:10,  퍼펙트맨(디지털),  6,000원",,"14:05,  퍼펙트맨(디지털),  7,000원","16:25,  퍼펙트맨(디지털),  5,000원","18:45,  퍼펙트맨(디지털),  9,000원","21:05,  퍼펙트맨(디지털),  9,000원","23:30,  퍼펙트맨(디지털),  6,000원",,110
2019-10-16,06관,"09:40,  벌새(디지털),  6,000원","12:25,  잃어버린 세계를 찾아서(디지털더빙),  9,000원","14:40,  벌새(디지털),  9,000원","17:25,  버티고(디지털),  9,000원","19:45,  벌새(디지털),  9,000원","22:30,  버티고(디지털),  9,000원",,,86
2019-10-16,07관,,"12:25,  퍼펙트맨(디지털),  9,000원",,"17:10,  제미니 맨(디지털),  9,000원","19:35,  제미니 맨(디지털),  9,000원","22:00,  제미니 맨(디지털),  7,000원",,,110
2019-10-17,01관,"10:10,  말레피센트 2(디지털),  6,000원","12:35,  말레피센트 2(디지털),  6,000원","15:10,  말레피센트 2(디지털),  7,000원","17:35,  말레피센트 2(디지털),  9,000원","20:00,  말레피센트 2(디지털),  9,000원","22:25,  말레피센트 2(디지털),  7,000원",,,340
2019-10-17,02관,"09:45,  두번할까요(디지털),  6,000원","12:10,  두번할까요(디지털),  9,000원",,"16:45,  두번할까요(디지털),  9,000원","19:00,  두번할까요(디지털),  9,000원","21:15,  두번할까요(디지털),  9,000원","23:35,  두번할까요(디지털),  6,000원",,128
2019-10-17,03관,,,"13:40,  말레피센트 2(디지털),  9,000원","16:10,  퍼펙트맨(디지털),  9,000원","18:30,  말레피센트 2(디지털),  7,000원","21:00,  말레피센트 2(디지털),  9,000원","23:25,  퍼펙트맨(디지털),  6,000원",,98
2019-10-17,05관,"09:30,  조커(디지털),  6,000원","12:00,  조커(디지털),  9,000원","14:40,  조커(디지털),  9,000원","17:10,  조커(디지털),  9,000원","19:40,  조커(디지털),  9,000원","22:10,  조커(디지털),  9,000원",,,110
2019-10-17,06관,"09:15,  가장 보통의 연애(디지털),  6,000원",,"13:50,  가장 보통의 연애(디지털),  6,000원","16:25,  가장 보통의 연애(디지털),  9,000원","18:40,  벌새(디지털),  9,000원","21:25,  가장 보통의 연애(디지털),  9,000원","23:45,  가장 보통의 연애(디지털),  6,000원",,86
2019-10-17,07관,,"12:20,  버티고(디지털),  9,000원",,,"20:15,  버티고(디지털),  5,000원","22:40,  제미니 맨(디지털),  9,000원",,,110
2019-10-18,01관,"10:10,  말레피센트 2(디지털),  6,000원","12:40,  말레피센트 2(디지털),  10,000원","15:10,  말레피센트 2(디지털),  10,000원","17:35,  말레피센트 2(디지털),  10,000원","20:10,  말레피센트 2(디지털),  10,000원","22:40,  말레피센트 2(디지털),  8,000원",,,340
2019-10-18,02관,"09:50,  두번할까요(디지털)","12:10,  두번할까요(디지털),  10,000원","14:30,  두번할까요(디지털),  0원","16:45,  두번할까요(디지털),  10,000원","19:00,  두번할까요(디지털),  10,000원","21:15,  두번할까요(디지털),  10,000원","23:30,  두번할까요(디지털),  6,000원",,128
2019-10-18,03관,"09:30,  퍼펙트맨(디지털)","12:00,  꼬마 자전거 스피디(디지털더빙),  10,000원","13:40,  말레피센트 2(디지털),  6,000원","16:10,  퍼펙트맨(디지털),  5,000원","18:30,  말레피센트 2(디지털),  8,000원","21:00,  말레피센트 2(디지털),  8,000원","23:25,  퍼펙트맨(디지털),  6,000원",,98
2019-10-18,05관,"09:30,  조커(디지털),  6,000원","12:00,  조커(디지털),  10,000원","14:40,  조커(디지털),  10,000원","17:10,  조커(디지털),  10,000원","19:40,  조커(디지털),  10,000원","22:10,  조커(디지털),  10,000원",,,110
2019-10-18,06관,"09:15,  가장 보통의 연애(디지털),  6,000원","11:30,  가장 보통의 연애(디지털),  10,000원","13:50,  가장 보통의 연애(디지털),  10,000원","16:25,  가장 보통의 연애(디지털),  7,500원","18:40,  벌새(디지털),  10,000원","21:25,  가장 보통의 연애(디지털),  8,000원","23:40,  가장 보통의 연애(디지털),  7,000원",,86
2019-10-18,07관,,"12:25,  버티고(디지털),  10,000원",,"17:20,  제미니 맨(디지털),  10,000원","19:50,  버티고(디지털)","22:25,  제미니 맨(디지털),  10,000원",,,110
2019-10-19,01관,"10:10,  말레피센트 2(디지털),  6,000원","12:35,  말레피센트 2(디지털),  10,000원","15:10,  말레피센트 2(디지털),  10,000원","17:50,  말레피센트 2(디지털),  10,000원","20:15,  말레피센트 2(디지털),  10,000원","22:45,  말레피센트 2(디지털),  10,000원",,,340
2019-10-19,02관,"09:45,  두번할까요(디지털),  6,000원","12:10,  두번할까요(디지털),  6,000원","14:30,  두번할까요(디지털),  10,000원","16:45,  두번할까요(디지털),  6,000원","19:00,  두번할까요(디지털),  10,000원","21:15,  두번할까요(디지털),  6,000원","23:30,  두번할까요(디지털),  8,000원",,128
2019-10-19,03관,"09:30,  퍼펙트맨(디지털),  6,000원","12:00,  꼬마 자전거 스피디(디지털더빙),  8,000원","13:40,  말레피센트 2(디지털),  10,000원","16:10,  말레피센트 2(디지털),  8,000원","18:35,  퍼펙트맨(디지털),  10,000원","21:10,  말레피센트 2(디지털),  10,000원","23:35,  퍼펙트맨(디지털),  8,000원",,98
2019-10-19,05관,"09:30,  조커(디지털),  6,000원","12:00,  조커(디지털),  10,000원","14:45,  조커(디지털),  10,000원","17:15,  조커(디지털),  10,000원","19:45,  조커(디지털),  10,000원","22:15,  조커(디지털),  10,000원",,,110
2019-10-19,06관,"09:15,  가장 보통의 연애(디지털),  6,000원","11:30,  가장 보통의 연애(디지털),  10,000원","13:50,  가장 보통의 연애(디지털),  10,000원","16:25,  가장 보통의 연애(디지털),  10,000원","18:45,  벌새(디지털),  10,000원","21:30,  가장 보통의 연애(디지털),  10,000원","23:45,  가장 보통의 연애(디지털),  7,000원",,86
2019-10-19,07관,"10:25,  버티고(디지털),  5,000원",,,"17:35,  제미니 맨(디지털),  8,000원",,"22:30,  제미니 맨(디지털),  10,000원",,,110
2019-10-20,01관,"10:50,  말레피센트 2(디지털),  6,000원","13:15,  말레피센트 2(디지털),  10,000원","15:40,  말레피센트 2(디지털),  10,000원","18:10,  말레피센트 2(디지털),  8,000원","20:40,  말레피센트 2(디지털),  8,000원","23:10,  말레피센트 2(디지털),  6,000원",,,340
2019-10-20,02관,"10:15,  두번할까요(디지털),  6,000원","12:45,  두번할까요(디지털),  10,000원","15:10,  두번할까요(디지털),  10,000원","17:40,  두번할까요(디지털),  8,000원","20:10,  두번할까요(디지털),  10,000원","22:40,  두번할까요(디지털),  10,000원",,,128
2019-10-20,03관,"09:40,  퍼펙트맨(디지털),  6,000원","12:05,  퍼펙트맨(디지털),  10,000원","14:30,  말레피센트 2(디지털),  10,000원","17:15,  말레피센트 2(디지털),  10,000원","19:40,  말레피센트 2(디지털),  8,000원","22:10,  퍼펙트맨(디지털),  10,000원",,,98
2019-10-20,05관,"09:30,  조커(디지털),  8,000원","12:00,  조커(디지털),  10,000원","14:30,  조커(디지털),  10,000원","17:15,  조커(디지털),  10,000원","19:45,  조커(디지털),  8,000원","22:15,  조커(디지털),  10,000원",,,110
2019-10-20,06관,"10:00,  가장 보통의 연애(디지털),  7,500원","12:20,  가장 보통의 연애(디지털),  10,000원","14:40,  가장 보통의 연애(디지털),  10,000원","17:00,  나의 노래는 멀리멀리(디지털),  10,000원","19:25,  벌새(디지털),  5,000원","22:25,  가장 보통의 연애(디지털),  10,000원",,,86
2019-10-20,07관,"09:15,  제미니 맨(디지털),  6,000원","11:45,  버티고(디지털)","14:10,  꼬마 자전거 스피디(디지털더빙),  6,000원","16:00,  나의 노래는 멀리멀리(디지털),  10,000원","18:30,  버티고(디지털),  8,000원","21:00,  제미니 맨(디지털),  10,000원","23:20,  조커(디지털),  6,000원",,110
2019-10-21,01관,"10:20,  말레피센트 2(디지털),  6,000원","12:45,  말레피센트 2(디지털),  9,000원","15:10,  말레피센트 2(디지털),  9,000원","17:40,  말레피센트 2(디지털),  9,000원","20:10,  말레피센트 2(디지털),  9,000원","22:35,  말레피센트 2(디지털),  6,000원",,,340
2019-10-21,02관,"09:45,  두번할까요(디지털),  6,000원","12:10,  두번할까요(디지털)","14:30,  두번할까요(디지털)","16:50,  두번할까요(디지털),  9,000원","19:10,  두번할까요(디지털),  9,000원","21:25,  두번할까요(디지털),  5,000원","23:40,  두번할까요(디지털),  6,000원",,128
2019-10-21,03관,"09:25,  퍼펙트맨(디지털),  8,000원","11:45,  퍼펙트맨(디지털),  0원","14:10,  말레피센트 2(디지털),  9,000원","16:35,  말레피센트 2(디지털),  5,000원","19:00,  말레피센트 2(디지털),  9,000원","21:30,  말레피센트 2(디지털),  9,000원",,,98
2019-10-21,05관,"09:30,  조커(디지털),  6,000원","12:00,  조커(디지털),  6,000원","14:45,  조커(디지털),  9,000원","17:15,  조커(디지털),  5,000원","19:45,  조커(디지털),  9,000원","22:15,  조커(디지털),  9,000원",,,110
2019-10-21,06관,"09:10,  가장 보통의 연애(디지털)","11:25,  가장 보통의 연애(디지털)","13:45,  가장 보통의 연애(디지털),  9,000원","16:00,  가장 보통의 연애(디지털),  5,000원","18:15,  벌새(디지털),  9,000원","21:00,  가장 보통의 연애(디지털),  9,000원","23:15,  가장 보통의 연애(디지털)",,86
